*********************************				
Read our RUPEE FORECASTS at 				
 www.kshitij.com/inr/inr1.shtml				
*******************************************				

USD/INR since 2000				
* The Bid is the lowest of the Bid rates for the Day *				
* The Offer is the highest of the Offer rates				
 for the Day *				
* The Mid is the average of these two rates *				
* The rates are provided for the purpose *				
* of reference only and are not guaranteed *				
* for accuracy *				

Date	Bid	Offer	INR Mid	
17-Jun-11	44.8250	44.9600	44.8925
20-Jun-11	44.8525	45.0550	44.9538
21-Jun-11	44.8400	44.9625	44.9013
22-Jun-11	44.8000	44.9025	44.8513
23-Jun-11	44.8850	44.9650	44.9250
24-Jun-11	44.9200	45.0150	44.9675
27-Jun-11	45.0150	45.1450	45.0800
28-Jun-11	44.9500	45.0600	45.0050
29-Jun-11	44.8600	44.9950	44.9275
30-Jun-11	44.6600	44.7650	44.7125
1-Jul-11	44.5100	44.6600	44.5850
4-Jul-11	44.3500	44.5100	44.4300
5-Jul-11	44.3775	44.5325	44.4550
6-Jul-11	44.3300	44.4900	44.4100
7-Jul-11	44.3650	44.4500	44.4075
8-Jul-11	44.3000	44.3775	44.3388
11-Jul-11	44.3450	44.4850	44.4150
12-Jul-11	44.5650	44.7600	44.6625
13-Jul-11	44.5175	44.6200	44.5688
14-Jul-11	44.4400	44.5550	44.4975
15-Jul-11	44.4675	44.5825	44.5250
18-Jul-11	44.5300	44.6050	44.5675
19-Jul-11	44.4775	44.5925	44.5350
20-Jul-11	44.4375	44.4950	44.4663
21-Jul-11	44.4200	44.5250	44.4725
22-Jul-11	44.3500	44.4050	44.3775
25-Jul-11	44.3775	44.4350	44.4063
26-Jul-11	44.1700	44.3350	44.2525
27-Jul-11	43.8500	44.1000	43.9750
28-Jul-11	44.0100	44.1725	44.0913
29-Jul-11	44.1000	44.1100	44.1050
1-Aug-11	44.0900	44.1000	44.0950
2-Aug-11	44.1775	44.2900	44.2338
3-Aug-11	44.2800	44.4000	44.3400
4-Aug-11	44.3000	44.5700	44.4350
5-Aug-11	44.7200	44.8500	44.7850
8-Aug-11	44.8750	45.0600	44.9675
9-Aug-11	45.0700	45.3825	45.2263
10-Aug-11	44.9500	45.2750	45.1125
11-Aug-11	45.2050	45.4525	45.3288
12-Aug-11	45.2500	45.4625	45.3563
15-Aug-11	45.3450	45.3450	45.3450
16-Aug-11	45.1675	45.3800	45.2738
17-Aug-11	45.3250	45.4500	45.3875
18-Aug-11	45.4800	45.7500	45.6150
19-Aug-11	45.7450	45.7450	45.7450
22-Aug-11	45.6700	46.0850	45.8775
23-Aug-11	45.5700	45.7525	45.6613
24-Aug-11	45.7100	46.0300	45.8700
25-Aug-11	45.9400	46.2050	46.0725
26-Aug-11	45.9725	46.1700	46.0713
29-Aug-11	45.7700	46.0700	45.9200
30-Aug-11	45.9000	46.1400	46.0200
31-Aug-11	46.0900	46.0900	46.0900
1-Sep-11	46.0850	46.0950	46.0900
2-Sep-11	45.7800	45.9900	45.8850
5-Sep-11	45.8450	46.0175	45.9313
6-Sep-11	45.9575	46.1500	46.0538
7-Sep-11	45.9800	46.1800	46.0800
8-Sep-11	46.1400	46.2700	46.2050
9-Sep-11	46.2500	46.5800	46.4150
12-Sep-11	46.8700	47.2300	47.0500
13-Sep-11	46.9600	47.6500	47.3050
14-Sep-11	47.5800	48.0100	47.7950
15-Sep-11	47.5200	47.9100	47.7150
16-Sep-11	47.2200	47.5100	47.3650
19-Sep-11	47.5500	47.8300	47.6900
20-Sep-11	47.9100	48.2325	48.0713
21-Sep-11	47.8300	48.3400	48.0850
22-Sep-11	48.6725	49.5800	49.1263
23-Sep-11	49.0300	49.8950	49.4625
26-Sep-11	49.3300	49.7800	49.5550
27-Sep-11	49.0600	49.2900	49.1750
28-Sep-11	48.6500	49.2100	48.9300
29-Sep-11	48.8500	49.1400	48.9950
30-Sep-11	48.9750	48.9750	48.9750
3-Oct-11	49.1450	49.5400	49.3425
4-Oct-11	49.2100	49.5100	49.3600
5-Oct-11	49.1100	49.5100	49.3100
6-Oct-11	49.1100	49.5100	49.3100
7-Oct-11	49.0100	49.2200	49.1150
10-Oct-11	48.8900	49.1300	49.0100
11-Oct-11	48.8600	49.3900	49.1250
12-Oct-11	48.9275	49.4700	49.1988
13-Oct-11	48.9075	49.2250	49.0663
14-Oct-11	48.9800	49.2175	49.0988
17-Oct-11	48.6800	48.9600	48.8200
18-Oct-11	49.0700	49.3550	49.2125
19-Oct-11	49.1000	49.2400	49.1700
20-Oct-11	49.3700	49.8100	49.5900
21-Oct-11	49.8500	50.3150	50.0825
24-Oct-11	49.7750	50.0050	49.8900
25-Oct-11	49.4800	49.7600	49.6200
26-Oct-11	49.4800	49.7600	49.6200
27-Oct-11	49.5100	49.5200	49.5150
28-Oct-11	48.7300	48.9250	48.8275
31-Oct-11	48.6100	48.9000	48.7550
1-Nov-11	48.8300	49.3100	49.0700
2-Nov-11	49.1500	49.4100	49.2800
3-Nov-11	49.1300	49.5550	49.3425
4-Nov-11	48.9800	49.2550	49.1175
7-Nov-11	49.1050	49.1050	49.1050
8-Nov-11	49.1200	49.5100	49.3150
9-Nov-11	49.3850	50.1850	49.7850
10-Nov-11	50.1800	50.1800	50.1800
11-Nov-11	49.9650	50.4200	50.1925
14-Nov-11	49.9100	50.4125	50.1613
15-Nov-11	50.4000	50.7350	50.5675
16-Nov-11	50.6000	50.9525	50.7763
17-Nov-11	50.6300	50.9250	50.7775
18-Nov-11	51.0100	51.4000	51.2050
21-Nov-11	51.4250	52.1700	51.7975
22-Nov-11	52.2950	52.7300	52.5125
23-Nov-11	51.7400	52.5600	52.1500
24-Nov-11	52.0200	52.4100	52.2150
25-Nov-11	52.0700	52.4500	52.2600
28-Nov-11	51.8600	52.1350	51.9975
29-Nov-11	51.8750	52.1250	52.0000
30-Nov-11	52.0200	52.4200	52.2200
1-Dec-11	51.4000	51.8600	51.6300
2-Dec-11	51.1800	51.5900	51.3850
5-Dec-11	51.2250	51.4600	51.3425
6-Dec-11	51.4150	51.4150	51.4150
7-Dec-11	51.3300	51.7300	51.5300
8-Dec-11	51.6700	51.9100	51.7900
9-Dec-11	51.9800	52.3400	52.1600
12-Dec-11	52.1200	52.8500	52.4850
13-Dec-11	53.1100	53.5100	53.3100
14-Dec-11	53.5000	53.8800	53.6900
15-Dec-11	53.6200	54.3000	53.9600
16-Dec-11	52.2000	53.0100	52.6050
19-Dec-11	52.7500	53.2350	52.9925
20-Dec-11	52.8700	53.0800	52.9750
21-Dec-11	52.4400	52.8000	52.6200
22-Dec-11	52.6000	52.8500	52.7250
23-Dec-11	52.6275	52.9800	52.8038
26-Dec-11	52.6600	52.9250	52.7925
27-Dec-11	52.7450	53.1200	52.9325
28-Dec-11	52.9800	53.4350	53.2075
29-Dec-11	53.0300	53.5050	53.2675
30-Dec-11	53.0300	53.3525	53.1913
2-Jan-12	53.1100	53.3400	53.2250
3-Jan-12	53.1200	53.2900	53.2050
4-Jan-12	52.9200	53.2000	53.0600
5-Jan-12	52.6150	53.0500	52.8325
6-Jan-12	52.6900	52.9600	52.8250
9-Jan-12	52.5500	52.8600	52.7050
10-Jan-12	51.7000	52.4000	52.0500
11-Jan-12	51.5300	51.9100	51.7200
12-Jan-12	51.5200	51.9250	51.7225
13-Jan-12	51.2900	51.5750	51.4325
16-Jan-12	51.3700	51.7850	51.5775
17-Jan-12	50.6400	51.2200	50.9300
18-Jan-12	50.3800	50.8350	50.6075
19-Jan-12	50.0600	50.4500	50.2550
20-Jan-12	50.1650	50.4800	50.3225
23-Jan-12	50.0500	50.4000	50.2250
24-Jan-12	49.9200	50.1250	50.0225
25-Jan-12	49.9700	50.2400	50.1050
26-Jan-12	49.9700	50.2400	50.1050
27-Jan-12	49.3000	49.8125	49.5563
30-Jan-12	49.3000	49.8000	49.5500
31-Jan-12	49.3100	49.7400	49.5250
1-Feb-12	49.2350	49.6600	49.4475
2-Feb-12	48.9400	49.2550	49.0975
3-Feb-12	48.6600	49.1900	48.9250
6-Feb-12	48.6075	49.1400	48.8738
7-Feb-12	48.8150	49.2300	49.0225
8-Feb-12	48.9800	49.2500	49.1150
9-Feb-12	49.1900	49.5250	49.3575
10-Feb-12	49.3700	49.7600	49.5650
13-Feb-12	49.1200	49.5350	49.3275
14-Feb-12	49.2300	49.4200	49.3250
15-Feb-12	49.1800	49.4000	49.2900
16-Feb-12	49.2900	49.2900	49.2900
17-Feb-12	49.1500	49.3175	49.2338
20-Feb-12	49.2750	49.2750	49.2750
21-Feb-12	49.0600	49.3100	49.1850
22-Feb-12	49.1600	49.2975	49.2288
23-Feb-12	49.1250	49.3150	49.2200
24-Feb-12	48.9200	49.1550	49.0375
27-Feb-12	48.9400	49.3000	49.1200
28-Feb-12	49.0250	49.2100	49.1175
29-Feb-12	48.8400	49.0275	48.9338
1-Mar-12	49.0750	49.2450	49.1600
2-Mar-12	49.1800	49.5600	49.3700
5-Mar-12	49.6800	49.9450	49.8125
6-Mar-12	49.9000	50.3900	50.1450
7-Mar-12	50.2300	50.7500	50.4900
8-Mar-12	50.2950	50.2950	50.2950
9-Mar-12	49.8200	50.0300	49.9250
12-Mar-12	49.8600	50.0050	49.9325
13-Mar-12	49.7850	49.9400	49.8625
14-Mar-12	49.8300	50.0100	49.9200
15-Mar-12	50.0900	50.4850	50.2875
16-Mar-12	50.1700	50.4350	50.3025
19-Mar-12	50.0600	50.2450	50.1525
20-Mar-12	50.1825	50.4175	50.3000
21-Mar-12	50.4100	50.6800	50.5450
22-Mar-12	50.5250	51.2700	50.8975
23-Mar-12	51.2250	51.2250	51.2250
26-Mar-12	51.0800	51.4800	51.2800
27-Mar-12	50.6200	51.1500	50.8850
28-Mar-12	50.7200	51.0150	50.8675
29-Mar-12	50.9800	51.4000	51.1900
30-Mar-12	50.7900	51.2900	51.0400
2-Apr-12	50.8750	50.8750	50.8750
3-Apr-12	50.5000	50.7650	50.6325
4-Apr-12	50.8700	51.2300	51.0500
5-Apr-12	51.1150	51.1150	51.1150
6-Apr-12	51.1100	51.1200	51.1150
9-Apr-12	51.1400	51.4000	51.2700
10-Apr-12	51.0550	51.4900	51.2725
11-Apr-12	51.3725	51.6350	51.5038
12-Apr-12	51.2850	51.6000	51.4425
13-Apr-12	51.2900	51.5150	51.4025
16-Apr-12	51.5350	51.7150	51.6250
17-Apr-12	51.4600	51.6600	51.5600
18-Apr-12	51.3700	51.7900	51.5800
19-Apr-12	51.7700	52.1600	51.9650
20-Apr-12	51.9600	52.1900	52.0750
23-Apr-12	52.0100	52.5700	52.2900
24-Apr-12	52.5900	52.8650	52.7275
25-Apr-12	52.4600	52.7800	52.6200
26-Apr-12	52.4250	52.6475	52.5363
27-Apr-12	52.4700	52.7100	52.5900
30-Apr-12	52.4200	52.7425	52.5813
1-May-12	52.7350	52.7350	52.7350
2-May-12	52.6000	53.0150	52.8075
3-May-12	53.1000	53.4600	53.2800
4-May-12	53.4250	53.9150	53.6700
7-May-12	52.8450	53.7550	53.3000
8-May-12	52.6700	53.3000	52.9850
9-May-12	53.4275	53.8300	53.6288
10-May-12	52.9800	53.9000	53.4400
11-May-12	53.3950	53.6900	53.5425
14-May-12	53.5400	53.9700	53.7550
15-May-12	53.6300	54.0650	53.8475
16-May-12	54.0400	54.5150	54.2775
17-May-12	54.2100	54.5700	54.3900
18-May-12	54.3800	54.9000	54.6400
21-May-12	54.4300	55.0450	54.7375
22-May-12	54.5900	55.4700	55.0300
23-May-12	55.5100	56.2150	55.8625
24-May-12	55.6350	56.3775	56.0063
25-May-12	55.2300	56.0800	55.6550
28-May-12	55.0100	55.3650	55.1875
29-May-12	55.3600	55.8600	55.6100
30-May-12	55.9400	56.2400	56.0900
31-May-12	55.7400	56.5100	56.1250
1-Jun-12	55.5400	56.2650	55.9025
4-Jun-12	55.2600	55.6700	55.4650
5-Jun-12	55.2800	55.9000	55.5900
6-Jun-12	55.3200	55.6050	55.4625
7-Jun-12	54.9300	55.2250	55.0775
8-Jun-12	55.1400	55.6550	55.3975
11-Jun-12	55.0750	55.8100	55.4425
12-Jun-12	55.7100	56.0750	55.8925
13-Jun-12	55.5450	55.9125	55.7288
14-Jun-12	55.6200	55.8800	55.7500
15-Jun-12	55.4300	55.7650	55.5975
18-Jun-12	55.2800	56.0300	55.6550
19-Jun-12	55.8600	56.1200	55.9900
20-Jun-12	55.8100	56.1600	55.9850
21-Jun-12	56.2500	56.5450	56.3975
22-Jun-12	56.7500	57.3250	57.0375
25-Jun-12	56.3800	57.1100	56.7450
26-Jun-12	56.8300	57.1925	57.0113
27-Jun-12	56.9800	57.2400	57.1100
28-Jun-12	56.7900	57.1000	56.9450
29-Jun-12	55.6000	56.6600	56.1300
2-Jul-12	55.4150	55.9025	55.6588
3-Jul-12	54.3400	55.4250	54.8825
4-Jul-12	54.1700	54.8500	54.5100
5-Jul-12	54.7800	55.2200	55.0000
6-Jul-12	55.3200	55.6400	55.4800
9-Jul-12	55.8100	56.0700	55.9400
10-Jul-12	55.3300	55.9200	55.6250
11-Jul-12	55.2500	55.7150	55.4825
12-Jul-12	55.5400	55.9500	55.7450
13-Jul-12	55.1100	55.7500	55.4300
16-Jul-12	54.7650	55.3700	55.0675
17-Jul-12	54.8100	55.2100	55.0100
18-Jul-12	54.9600	55.5400	55.2500
19-Jul-12	55.1100	55.4400	55.2750
20-Jul-12	55.0700	55.3300	55.2000
23-Jul-12	55.6000	55.9750	55.7875
24-Jul-12	55.8800	56.1700	56.0250
25-Jul-12	56.1100	56.4300	56.2700
26-Jul-12	55.5000	56.1075	55.8038
27-Jul-12	55.3000	55.5750	55.4375
30-Jul-12	55.2000	55.6100	55.4050
31-Jul-12	55.4000	55.8500	55.6250
1-Aug-12	55.4200	55.7500	55.5850
2-Aug-12	55.6300	55.8950	55.7625
3-Aug-12	55.7250	56.1850	55.9550
6-Aug-12	55.2250	55.6500	55.4375
7-Aug-12	55.0500	55.5000	55.2750
8-Aug-12	54.9500	55.4200	55.1850
9-Aug-12	55.0400	55.3800	55.2100
10-Aug-12	55.2500	55.4750	55.3625
13-Aug-12	55.1800	55.4700	55.3250
14-Aug-12	55.4750	55.7725	55.6238
15-Aug-12	55.6500	55.6600	55.6550
16-Aug-12	55.7000	56.0300	55.8650
17-Aug-12	55.6100	55.7750	55.6925
20-Aug-12	55.7450	55.7450	55.7450
21-Aug-12	55.4500	55.6100	55.5300
22-Aug-12	55.3500	55.5550	55.4525
23-Aug-12	55.1200	55.4050	55.2625
24-Aug-12	55.3300	55.5400	55.4350
27-Aug-12	55.4850	55.7150	55.6000
28-Aug-12	55.6100	55.8800	55.7450
29-Aug-12	55.5700	55.7400	55.6550
30-Aug-12	55.5700	55.7450	55.6575
31-Aug-12	55.5200	55.7650	55.6425
3-Sep-12	55.4000	55.5950	55.4975
4-Sep-12	55.3700	55.6950	55.5325
5-Sep-12	55.7400	55.9550	55.8475
6-Sep-12	55.6200	56.0250	55.8225
7-Sep-12	55.3500	55.6200	55.4850
10-Sep-12	55.2600	55.4775	55.3688
11-Sep-12	55.3100	55.5350	55.4225
12-Sep-12	55.1400	55.3300	55.2350
13-Sep-12	55.2900	55.4800	55.3850
14-Sep-12	54.2900	54.9100	54.6000
17-Sep-12	53.6550	54.1400	53.8975
18-Sep-12	53.9600	54.3650	54.1625
19-Sep-12	54.0150	54.0150	54.0150
20-Sep-12	54.2100	54.4100	54.3100
21-Sep-12	53.3200	54.2050	53.7625
24-Sep-12	53.0400	53.5300	53.2850
25-Sep-12	53.3100	53.6200	53.4650
26-Sep-12	53.4200	53.6200	53.5200
27-Sep-12	52.9900	53.5500	53.2700
28-Sep-12	52.4900	52.9000	52.6950
1-Oct-12	52.3800	53.0100	52.6950
2-Oct-12	52.4050	52.4050	52.4050
3-Oct-12	52.1000	52.5600	52.3300
4-Oct-12	51.6600	52.0450	51.8525
5-Oct-12	51.3400	52.0300	51.6850
8-Oct-12	51.9500	52.6500	52.3000
9-Oct-12	52.2200	52.8250	52.5225
10-Oct-12	52.8400	53.1800	53.0100
11-Oct-12	52.6200	53.1500	52.8850
12-Oct-12	52.5500	52.9000	52.7250
15-Oct-12	52.9050	53.1500	53.0275
16-Oct-12	52.7800	53.0100	52.8950
17-Oct-12	52.6700	52.9600	52.8150
18-Oct-12	52.9100	53.4300	53.1700
19-Oct-12	53.5700	53.9800	53.7750
22-Oct-12	53.4500	53.9000	53.6750
23-Oct-12	53.3450	53.8400	53.5925
24-Oct-12	53.7200	53.7300	53.7250
25-Oct-12	53.4850	53.8300	53.6575
26-Oct-12	53.5650	53.5650	53.5650
29-Oct-12	53.7550	54.0900	53.9225
30-Oct-12	53.8500	54.1900	54.0200
31-Oct-12	53.7700	54.2050	53.9875
1-Nov-12	53.6700	53.9050	53.7875
2-Nov-12	53.6100	53.8600	53.7350
5-Nov-12	53.9900	54.6450	54.3175
6-Nov-12	54.3500	54.7650	54.5575
7-Nov-12	53.9600	54.3550	54.1575
8-Nov-12	54.3400	54.6300	54.4850
9-Nov-12	54.2600	54.7750	54.5175
12-Nov-12	54.6050	55.1100	54.8575
13-Nov-12	54.8800	54.8900	54.8850
14-Nov-12	54.8800	54.8900	54.8850
15-Nov-12	54.6750	55.0800	54.8775
16-Nov-12	54.8300	55.2000	55.0150
19-Nov-12	54.9300	55.1050	55.0175
20-Nov-12	54.7900	55.1300	54.9600
21-Nov-12	55.0500	55.3600	55.2050
22-Nov-12	55.0100	55.2600	55.1350
23-Nov-12	55.1850	55.6000	55.3925
26-Nov-12	55.4200	55.8700	55.6450
27-Nov-12	55.4300	55.7700	55.6000
28-Nov-12	55.4550	55.4550	55.4550
29-Nov-12	54.7700	55.5950	55.1825
30-Nov-12	54.2550	54.6950	54.4750
3-Dec-12	54.2400	54.7850	54.5125
4-Dec-12	54.5900	54.9550	54.7725
5-Dec-12	54.4400	54.6275	54.5338
6-Dec-12	54.0400	54.5700	54.3050
7-Dec-12	54.1000	54.5500	54.3250
10-Dec-12	54.2500	54.5650	54.4075
11-Dec-12	54.2500	54.4500	54.3500
12-Dec-12	54.1550	54.3300	54.2425
13-Dec-12	54.1000	54.5100	54.3050
14-Dec-12	54.2600	54.6800	54.4700
17-Dec-12	54.4000	54.8900	54.6450
18-Dec-12	54.6900	55.0425	54.8663
19-Dec-12	54.5000	54.9200	54.7100
20-Dec-12	54.6425	54.8950	54.7688
21-Dec-12	54.9900	55.2450	55.1175
24-Dec-12	54.9500	55.2050	55.0775
25-Dec-12	54.9500	54.9600	54.9550
26-Dec-12	54.8000	55.1000	54.9500
27-Dec-12	54.7250	54.9800	54.8525
28-Dec-12	54.7500	54.9700	54.8600
31-Dec-12	54.6250	55.0100	54.8175
1-Jan-13	54.6750	54.9100	54.7925
2-Jan-13	54.2600	54.5350	54.3975
3-Jan-13	54.3700	54.6000	54.4850
4-Jan-13	54.7575	55.1525	54.9550
7-Jan-13	54.9300	55.3100	55.1200
8-Jan-13	54.9800	55.3750	55.1775
9-Jan-13	54.7000	55.0650	54.8825
10-Jan-13	54.5600	54.7700	54.6650
11-Jan-13	54.3900	54.8300	54.6100
14-Jan-13	54.4350	54.8100	54.6225
15-Jan-13	54.3300	54.6800	54.5050
16-Jan-13	54.6800	54.8800	54.7800
17-Jan-13	54.2200	54.7700	54.4950
18-Jan-13	53.7000	54.1650	53.9325
21-Jan-13	53.6300	53.9600	53.7950
22-Jan-13	53.3700	53.8800	53.6250
23-Jan-13	53.5800	53.8800	53.7300
24-Jan-13	53.6250	53.8850	53.7550
25-Jan-13	53.6750	53.6750	53.6750
28-Jan-13	53.7500	53.9450	53.8475
29-Jan-13	53.5450	53.9700	53.7575
30-Jan-13	53.2800	53.5900	53.4350
31-Jan-13	53.0700	53.3700	53.2200
1-Feb-13	53.1600	53.4000	53.2800
4-Feb-13	52.9100	53.3100	53.1100
5-Feb-13	53.0700	53.4000	53.2350
6-Feb-13	52.9050	53.2500	53.0775
7-Feb-13	53.0600	53.3150	53.1875
8-Feb-13	53.4125	53.6600	53.5363
11-Feb-13	53.6100	53.8600	53.7350
12-Feb-13	53.8350	54.0600	53.9475
13-Feb-13	53.7500	53.9100	53.8300
14-Feb-13	53.8000	53.9600	53.8800
15-Feb-13	53.8500	54.2300	54.0400
18-Feb-13	54.1400	54.4400	54.2900
19-Feb-13	54.1850	54.1850	54.1850
20-Feb-13	54.0200	54.1800	54.1000
21-Feb-13	54.2800	54.6000	54.4400
22-Feb-13	54.1475	54.5300	54.3388
25-Feb-13	53.8600	54.2400	54.0500
26-Feb-13	53.9900	54.2100	54.1000
27-Feb-13	53.6200	54.0600	53.8400
28-Feb-13	53.6000	54.4850	54.0425
1-Mar-13	54.3950	54.9400	54.6675
4-Mar-13	54.7900	55.1600	54.9750
5-Mar-13	54.6100	54.9300	54.7700
6-Mar-13	54.6100	54.8800	54.7450
7-Mar-13	54.5000	54.9050	54.7025
8-Mar-13	54.2700	54.5550	54.4125
11-Mar-13	54.3600	54.3700	54.3650
12-Mar-13	54.1600	54.3900	54.2750
13-Mar-13	54.0300	54.3600	54.1950
14-Mar-13	54.1600	54.5275	54.3438
15-Mar-13	53.9625	54.2050	54.0838
18-Mar-13	54.1100	54.3400	54.2250
19-Mar-13	53.9000	54.4800	54.1900
20-Mar-13	54.2600	54.5500	54.4050
21-Mar-13	54.1850	54.3400	54.2625
22-Mar-13	54.2525	54.4000	54.3263
25-Mar-13	54.0500	54.2250	54.1375
26-Mar-13	54.2500	54.4100	54.3300
27-Mar-13	54.2500	54.4100	54.3300
28-Mar-13	54.2600	54.4800	54.3700
29-Mar-13	54.2850	54.2850	54.2850
1-Apr-13	54.2850	54.2850	54.2850
2-Apr-13	54.2400	54.3600	54.3000
3-Apr-13	54.3425	54.4600	54.4013
4-Apr-13	54.4900	54.8900	54.6900
5-Apr-13	54.7650	54.8850	54.8250
8-Apr-13	54.5400	54.8350	54.6875
9-Apr-13	54.4000	54.6425	54.5213
10-Apr-13	54.4050	54.5600	54.4825
11-Apr-13	54.5200	54.5200	54.5200
12-Apr-13	54.3400	54.6150	54.4775
15-Apr-13	54.5800	54.7900	54.6850
16-Apr-13	54.1200	54.6400	54.3800
17-Apr-13	53.7650	54.2150	53.9900
18-Apr-13	53.9550	54.2350	54.0950
19-Apr-13	53.9650	53.9650	53.9650
22-Apr-13	53.9500	54.2400	54.0950
23-Apr-13	54.2400	54.4200	54.3300
24-Apr-13	54.3800	54.3800	54.3800
25-Apr-13	54.1050	54.2550	54.1800
26-Apr-13	54.1400	54.4100	54.2750
29-Apr-13	54.2075	54.3825	54.2950
30-Apr-13	53.7800	54.2500	54.0150
1-May-13	53.7950	53.7950	53.7950
2-May-13	53.6600	53.9500	53.8050
3-May-13	53.8750	54.0600	53.9675
6-May-13	53.7700	54.2400	54.0050
7-May-13	54.0600	54.3550	54.2075
8-May-13	54.0400	54.1875	54.1138
9-May-13	54.1400	54.3100	54.2250
10-May-13	54.4300	54.8100	54.6200
13-May-13	54.7100	55.0200	54.8650
14-May-13	54.5350	54.8250	54.6800
15-May-13	54.6550	54.9050	54.7800
16-May-13	54.6500	54.8925	54.7713
17-May-13	54.8000	55.0000	54.9000
20-May-13	54.9600	55.1300	55.0450
21-May-13	54.9400	55.4200	55.1800
22-May-13	55.3400	55.6375	55.4888
23-May-13	55.5300	56.0000	55.7650
24-May-13	55.4350	55.7575	55.5963
27-May-13	55.5200	55.7900	55.6550
28-May-13	55.6250	55.9850	55.8050
29-May-13	56.0825	56.3500	56.2163
30-May-13	56.0400	56.3900	56.2150
31-May-13	56.3900	56.7600	56.5750
3-Jun-13	56.4200	56.8200	56.6200
4-Jun-13	56.3950	56.7250	56.5600
5-Jun-13	56.3050	56.7850	56.5450
6-Jun-13	56.7750	57.0000	56.8875
7-Jun-13	56.6800	57.1200	56.9000
10-Jun-13	57.1800	58.1600	57.6700
11-Jun-13	58.2400	58.9800	58.6100
12-Jun-13	57.7200	58.3800	58.0500
13-Jun-13	57.9400	58.5450	58.2425
14-Jun-13	57.4500	57.9400	57.6950
17-Jun-13	57.5500	57.8900	57.7200
18-Jun-13	58.2150	58.8050	58.5100
19-Jun-13	58.6100	58.9100	58.7600
20-Jun-13	59.5000	59.9900	59.7450
21-Jun-13	59.1300	59.8100	59.4700
24-Jun-13	59.5400	59.8200	59.6800
25-Jun-13	59.4600	59.7825	59.6213
26-Jun-13	59.7200	60.7500	60.2350
27-Jun-13	60.1100	60.6200	60.3650
28-Jun-13	59.2000	60.0100	59.6050
1-Jul-13	58.9500	59.5350	59.2425
2-Jul-13	59.1800	59.7100	59.4450
3-Jul-13	59.8500	60.3800	60.1150
4-Jul-13	59.9000	60.3700	60.1350
5-Jul-13	59.9950	60.5850	60.2900
8-Jul-13	60.5900	61.2000	60.8950
9-Jul-13	59.7000	60.4800	60.0900
10-Jul-13	59.6400	60.2000	59.9200
11-Jul-13	59.3200	59.9750	59.6475
12-Jul-13	59.5600	60.1700	59.8650
15-Jul-13	59.7700	60.0675	59.9188
16-Jul-13	59.1700	59.4875	59.3288
17-Jul-13	59.0400	59.5700	59.3050
18-Jul-13	59.4900	59.7750	59.6325
19-Jul-13	59.3000	59.8600	59.5800
22-Jul-13	59.2700	59.7300	59.5000
23-Jul-13	59.4900	59.8500	59.6700
24-Jul-13	59.0100	59.5850	59.2975
25-Jul-13	58.7700	59.3650	59.0675
26-Jul-13	58.6900	59.0850	58.8875
29-Jul-13	59.0800	59.4500	59.2650
30-Jul-13	59.5200	60.5500	60.0350
31-Jul-13	60.3600	61.1600	60.7600
1-Aug-13	60.2500	60.9000	60.5750
2-Aug-13	60.5600	61.1900	60.8750
5-Aug-13	60.7150	61.0300	60.8725
6-Aug-13	60.7700	61.7900	61.2800
7-Aug-13	60.9300	61.4400	61.1850
8-Aug-13	60.8000	61.3800	61.0900
9-Aug-13	60.8850	60.8850	60.8850
12-Aug-13	60.4800	61.3000	60.8900
13-Aug-13	60.9700	61.6500	61.3100
14-Aug-13	61.2850	61.5700	61.4275
15-Aug-13	61.4300	61.4400	61.4350
16-Aug-13	61.3200	61.9900	61.6550
19-Aug-13	62.2100	63.2500	62.7300
20-Aug-13	63.1700	64.1150	63.6425
21-Aug-13	63.1200	64.5300	63.8250
22-Aug-13	64.5500	65.5600	65.0550
23-Aug-13	63.2000	64.7500	63.9750
26-Aug-13	63.6500	64.7200	64.1850
27-Aug-13	64.9900	66.2500	65.6200
28-Aug-13	66.9000	68.8100	67.8550
29-Aug-13	66.5000	67.9100	67.2050
30-Aug-13	65.7000	67.4200	66.5600
2-Sep-13	65.6600	66.2900	65.9750
3-Sep-13	66.2500	68.2600	67.2550
4-Sep-13	66.8200	68.6100	67.7150
5-Sep-13	65.5300	66.4950	66.0125
6-Sep-13	64.9500	66.2900	65.6200
9-Sep-13	65.2450	65.2450	65.2450
10-Sep-13	63.7500	64.4800	64.1150
11-Sep-13	63.0500	64.1850	63.6175
12-Sep-13	62.8500	63.9600	63.4050
13-Sep-13	63.3400	64.1500	63.7450
16-Sep-13	62.4400	62.8600	62.6500
17-Sep-13	62.9500	63.6400	63.2950
18-Sep-13	63.0400	63.4500	63.2450
19-Sep-13	61.6400	62.0550	61.8475
20-Sep-13	61.8800	62.5800	62.2300
23-Sep-13	62.3300	62.7100	62.5200
24-Sep-13	62.4500	62.8900	62.6700
25-Sep-13	62.3200	62.8800	62.6000
26-Sep-13	61.9800	62.3600	62.1700
27-Sep-13	61.7600	62.5600	62.1600
30-Sep-13	62.5000	63.0100	62.7550
1-Oct-13	62.1550	62.5600	62.3575
2-Oct-13	62.4600	62.4700	62.4650
3-Oct-13	61.6600	62.2000	61.9300
4-Oct-13	61.2600	61.9350	61.5975
7-Oct-13	61.4800	61.9500	61.7150
8-Oct-13	61.6100	61.9000	61.7550
9-Oct-13	61.7200	62.3000	62.0100
